ALOCACAO, 2542
ALOCADO, 2355
ALOCAR, 2349
ALOCUCAO, 2459
ALOE, 2565
ALOFONE, 2478
ALOFONIA, 2268
ALOFONICO, 2470
ALOGICO, 2488
ALOGISMO, 2302
ALOGRAFO, 4407
ALOIRADO, 2673
ALOIRAR, 2882
ALOJAMENTO, 2442
ALOJAR, 2207
ALOJAR-SE, 2544
ALOMORFE, 2521
ALOMORFICO, 2610
ALONGADO, 2479
ALONGAMENTO, 2835
ALONGAR, 2341
ALOPATA, 2533
ALOPATIA, 2526
ALOPATICO, 2472
ALOPRADO, 2691
ALOPRAR, 2619
ALOPTERO, 2354
ALOSSAURO, 2568
ALOTROPIA, 3818
ALOTROPICO, 2549
ALPACA, 2778
ALPARGATA, 4147
ALPENDRE, 2773
ALPINISMO, 2617
ALPINISTA, 2614
ALPINO, 2501
ALPISTE, 2717
ALQUEBRADO, 2888
ALQUEBRAMENTO, 2612
ALQUEBRAR, 2678
ALQUEIRE, 2995
ALQUIMIA, 2665
ALQUIMISTA, 2481
ALSACIANO, 2408
ALTA, 2524
ALTA-COSTURA, 2441
ALTA-DEFINICAO, 2579
ALTA-FIDELIDADE, 2702
ALTA-RODA, 2459
ALTAICO, 2584
ALTANEIRO, 2848
ALTAR, 2651
ALTAR-MOR, 2867
ALTAS, 2500
ALTER, 2748
ALTERABILIDADE, 2920
ALTERACAO, 2521
ALTERADO, 2921
ALTERAR, 2671
ALTERAVEL, 2664
ALTERCACAO, 2650
ALTERCAR, 2385
ALTERNADA, 2525
ALTERNADAS, 3408
ALTERNADO, 2747
ALTERNADOR, 2704
ALTERNANCIA, 2802
ALTERNAR, 2420
ALTERNATIVA, 2508
ALTERNATIVO, 2559
ALTEROSAS, 2453
ALTEZA, 2623
ALTIMETRO, 2544
ALTITUDE, 2344
ALTIVEZ, 2343
ALTIVO, 2425
ALTO, 2425
ALTO-ALEMAO, 2295
ALTO-ASTRAL, 2394
ALTO-CUMULO, 2391
ALTO-ESTRATO, 2542
ALTO-FALANTE, 2358
ALTO-FORNO, 2482
ALTO-MAR, 2342
ALTO-RELEVO, 2373
ALTOS, 2321
ALTRUISMO, 2443
ALTRUISTA, 2767
ALTRUISTICO, 2558
ALTURA, 2823
ALUA, 2469
ALUCINACAO, 2571
ALUCINADO, 2466
ALUCINAMENTO, 2725
ALUCINANTE, 2290
ALUCINAR, 2553
ALUCINOGENO, 2999
ALUDIDO, 2852
ALUDIR, 2480
ALUGADO, 2375
ALUGAR, 2451
ALUGUEL, 2323
ALUMIADO, 2805
ALUMIAR, 2550
ALUMINIFERO, 2339
ALUMINIO, 2391
ALUNISSAGEM, 2308
ALUNISSAR, 2297
ALUNO, 2731
ALUNOS, 2602
ALUSAO, 2699
ALUSIVO, 2338
ALUVIAL, 2596
ALUVIAO, 2513
ALVARA, 2481
ALVEJAMENTO, 2419
ALVEJAR, 2492
ALVENARIA, 2482
ALVEOLADO, 2347
ALVEOLAR, 2465
ALVEOLO, 2775
ALVINEGRO, 2396
ALVISSARAR, 2714
ALVISSARAS, 2360
ALVISSAREIRO, 2783
ALVIVERDE, 2629
ALVO, 2661
ALVORADA, 2559
ALVORECER, 3239
ALVOROCADO, 2411
ALVOROCAMENTO, 2838
ALVOROCAR, 2448
ALVOROCO, 2747
ALVURA, 2344
AM, 2408
AMA, 2591
AMA-DE-LEITE, 2460
AMA-SECA, 2472
AMABILIDADE, 2351
AMABILISSIMO, 2347
AMACACADO, 2562
AMACACAR, 2342
AMACIAMENTO, 2692
AMACIAR, 2369
AMADO, 2405
AMADOR, 2448
AMADORISMO, 2621
AMADORISTA, 2514
AMADORISTICO, 2534
AMADRINHADO, 2525
AMADRINHAR, 2489
AMADURECER, 2336
AMADURECIDO, 2471
AMADURECIMENTO, 2405
AMAGO, 2602
AMALDICOADO, 2430
AMALDICOAR, 2797
AMALGAMA, 2404
AMALGAMAR, 2383
AMALUCADO, 2758
AMALUCAR, 3067
AMAMENTACAO, 2484
AMAMENTAR, 2486
AMANCEBADO, 2941
AMANCEBAR-SE, 2771
AMANHA, 2399
AMANHECER, 2477
AMANSAR, 2587
AMANTE, 2782
AMANTEIGADO, 2573
AMANTEIGAR, 2275
AMANUENSE, 3260
AMAPAENSE, 2921
AMAR, 2584
AMARELA, 2413
AMARELADO, 2372
AMARELAO, 2653
AMARELAR, 2530
AMARELINHA, 2388
AMARELO, 2571
AMARELO-CLARO, 2542
AMARELO-ESVERDEADO, 2429
AMARELO-OURO, 2477
AMARFANHAR, 2494
AMARGADO, 2605
AMARGAR, 2424
AMARGO, 2322
AMARGOR, 2349
AMARGURA, 2268
AMARGURADO, 4873
AMARGURAR, 2390
AMARICADO, 2454
AMARICAR-SE, 2536
AMARICO, 2364
AMARRA, 2337
AMARRACAO, 2483
AMARRADO, 2569
AMARRAR, 2731
AMARRAVA, 2554
AMARROTADO, 2762
AMARROTAR, 2517
AMASIA, 2621
AMASIAR-SE, 2648
AMASIO, 2558
AMASSADO, 2957
AMASSAMENTO, 2429
AMASSAR, 2481
AMASSOU, 2490
AMAVEL, 2729
AMAZONA, 2429
AMAZONENSE, 2322
AMAZONICO, 2286
AMBAR, 2587
AMBICAO, 2517
AMBICIONAR, 2508
AMBICIOSO, 2678
AMBIDESTRO, 4772
AMBIENCIA, 2530
AMBIENTAL, 2461
AMBIENTAR, 2277
AMBIENTE, 2436
AMBIGUIDADE, 2398
AMBIGUO, 2459
AMBITO, 2312
AMBIVALENCIA, 2363
AMBIVALENTE, 2354
AMBOS, 2298
AMBROSIA, 2318
AMBULANCIA, 2442
AMBULANTE, 2645
AMBULATORIAL, 2472
AMBULATORIO, 2906
AME-O, 2287
AMEACAM, 2696
AMEACANTE, 2350
AMEACAR, 2432
AMEALHAR, 2501
AMEBA, 2484
AMEBIASE, 2386
AMEDRONTADOR, 2367
AMEDRONTAR, 2487
AMEDRONTRAR, 2311
AMEIXA, 2480
AMEIXA-PRETA, 2940
AMEIXEIRA, 2839
AMELIA, 2767
AMEM, 2713
AMENDOA, 2697
AMENDOADO, 2806
AMENDOEIRA, 2692
AMENDOIM, 2957
AMENIDADE, 2787
AMENIDADES, 2760
AMENIZADO, 2678
AMENIZAR, 2704
AMENO, 2650
AMERICANISMO, 2846
AMERICANISTA, 2916
AMERICANIZAR, 2661
AMERICANO, 2667
AMERICAS, 2744
AMERICIO, 2767
AMERINDIO, 2771
AMESQUINHADO, 2897
AMESQUINHAMENTO, 2660
AMESQUINHAR, 2852
AMESTRADO, 2552
AMESTRADOR, 2547
AMESTRAMENTO, 2817
AMESTRAR, 2722
AMETISTA, 2923
AMETODICO, 2777
AMIANTO, 2697
AMICAL, 4753
AMICISSIMO, 2878
AMIDO, 2736
AMIGADO, 2838
AMIGAR-SE, 2542
AMIGAVEL, 2805
AMIGAVELMENTE, 3264
AMIGDALA, 2608
AMIGDALITE, 2565
AMIGO, 2503
AMIGO-DA-ONCA, 2764
AMIGO-OCULTO, 2519
AMIGOS, 2390
AMIGUISSIMO, 2268
AMINA, 2511
AMINOACIDO, 2318
AMISTOSAMENTE, 2448
AMISTOSO, 2523
AMIUDE, 2436
AMIZADE, 2288
AMIZADE-COLORIDA, 2670
AMIZADES, 2494
AMNESIA, 2501
AMNESICO, 2525
AMNIOTICO, 2563
AMO, 2609
AMOFINACAO, 2808
AMOFINADO, 2574
AMOFINAR, 2634
AMOLACAO, 2478
AMOLADO, 2500
AMOLADOR, 2413
AMOLAR, 2544
AMOLECER, 2603
AMOLECIDO, 2480
AMOLECIMENTO, 2402
AMONIA, 2764
AMONIACO, 2719
AMONIO, 2386
AMONTOADO, 2734
AMONTOAMENTO, 2452
AMONTOAR, 2722
AMOR, 2465
AMOR-PERFEITO, 2745
AMOR-PROPRIO, 2523
AMORA, 2594
AMORAL, 2622
AMORALIDADE, 2810
AMORDACAMENTO, 2649
AMORDACAR, 2594
AMORECO, 2799
AMOREIRA, 2596
AMORENADO, 2533
AMORENAR, 2855
AMORFO, 2576
AMORICO, 2442
AMORNADO, 2382
AMORNAR, 2413
AMOROSO, 2461
AMORTALHADO, 2302
AMORTALHAR, 2282
AMORTECEDOR, 2438
AMORTECER, 2241
AMORTECIDO, 2161
AMORTECIMENTO, 2577
AMORTIZACAO, 2593
AMORTIZAR, 2373
AMORTIZAVEL, 2332
AMOSTRA, 2422
AMOSTRAGEM, 2739
AMOTINACAO, 2623
AMOTINADO, 2473
AMOTINAMENTO, 2471
AMOTINAR, 2567
AMOVIVEL, 2324
AMPARADO, 2507
AMPARAR, 2320
AMPARO, 4722
AMPERAGEM, 2624
AMPERE, 2287
AMPERIMETRO, 2694
AMPERSAND, 2588
AMPLEXO, 2639
AMPLIACAO, 2245
AMPLIADO, 2294
AMPLIAR, 2305
AMPLIDAO, 2192
AMPLIFICACAO, 2506
AMPLIFICADOR, 2418
AMPLIFICADORA, 2318
AMPLIFICAR, 2466
AMPLIFICAVEL, 2951
AMPLITUDE, 2374
AMPLO, 2456
AMPOLA, 2184
AMPULHETA, 2485
AMPUTACAO, 430334
AMPUTADO, 2939
AMPUTAR, 2475
AMUADO, 2375
AMUAR, 2366
AMULETO, 2283
AMURADA, 2431
AN, 2222
ANA, 5506
ANABATISMO, 2547
ANABATISTA, 2369
ANABOLICO, 2386
ANABOLIZANTE, 2346
ANACOLUTO, 2350
ANACONDA, 2473
ANACORETA, 2377
ANACRONICO, 2412
ANACRONISMO, 2330
ANAEROBICO, 2274
ANAEROBIO, 2276
ANAFASE, 2374
ANAFILATICO, 2590
ANAFILAXIA, 2406
ANAFORA, 2451
ANAGLIFO, 2489
ANAGRAMA, 2525
ANAGUA, 2572
ANAIS, 2512
ANAL, 2425
ANALFABETISMO, 2451
ANALFABETO, 2366
ANALGESICO, 2481
ANALISADO, 2354
ANALISAR, 2430
ANALISE, 2445
ANALISTA, 2640
ANALITICA, 2629
ANALITICO, 2381
ANALOGIA, 2351
ANALOGICO, 2486
ANALOGO, 2474
ANAO, 2306
ANARQUIA, 2673
ANARQUICO, 2344
ANARQUISMO, 2472
ANARQUISTA, 2448
ANARQUIZAR, 2287
ANASTROFE, 2445
ANATEMA, 2678
ANATOMIA, 2565
ANATOMICO, 68809
ANCA, 2643
ANCESTRAL, 2629
ANCHO, 2566
ANCHOVA, 2375
ANCIAO, 2451
ANCILOSSAURO, 2346
ANCINHO, 2524
ANCONEO, 2329
ANCORA, 2467
ANCORADOURO, 2416
ANCORAR, 2271
ANDA, 4770
ANDADA, 2355
ANDADOR, 2471
ANDAIME, 2411
ANDALUZ, 2588
ANDAMENTO, 3774
ANDANCA, 2786
ANDANTE, 2504
ANDAR, 2612
ANDARILHO, 2417
ANDINO, 2469
ANDOR, 2476
ANDORINHA, 2609
ANDORRANO, 2465
ANDRAJO, 2596
ANDRAJOSO, 2585
ANDROCEU, 2499
ANDROGINIA, 2311
ANDROGINO, 2584
ANDROIDE, 2356
ANDROLOGIA, 2262
ANDROLOGISTA, 2464
ANDROMEDA, 2479
ANDROSPERMA, 2405
ANEDOTA, 2428
ANEDOTARIO, 2270
ANEDOTISTA, 2600
ANEL, 4308
ANELADO, 2496
ANELAR, 2409
ANELIDEO, 2519
ANEMIA, 2307
ANEMICO, 2490
ANEMONA, 2284
ANEMONA-DO-MAR, 2420
ANESTESIA, 2309
ANESTESIANTE, 2325
ANESTESIAR, 2302
ANESTESICO, 2416
ANESTESIOLOGIA, 2430
ANESTESIOLOGICO, 2164
ANESTESIOLOGISTA, 2283
ANESTESISTA, 2298
ANEURISMA, 2399
ANEXACAO, 2394
ANEXADO, 2193
ANEXAR, 19434
ANEXO, 2487
ANFETAMINA, 2239
ANFIBIO, 2369
ANFIBOLOGIA, 2389
ANFITEATRO, 2680
ANFITRIAO, 2665
ANFORA, 2389
ANGARIAR, 2467
ANGELICAL, 2576
ANGELICO, 2395
ANGELUS, 2478
ANGINA, 2370
ANGIOMA, 2431
ANGIOSPERMA, 2363
ANGLICANISMO, 2213
ANGLICANO, 2413
ANGLICISMO, 2680
ANGLO, 2501
ANGLO-AMERICANO, 2385
ANGLO-CANADENSE, 4531
ANGLO-GERMANICO, 2376
ANGLO-SAXAO, 2515
ANGLOFONO, 2748
ANGOLANO, 2517
ANGORA, 2365
ANGRA, 2337
ANGSTROM, 2487
ANGU, 2350
ANGU-DE-CAROCO, 2450
ANGULAR, 2358
ANGULO, 2170
ANGULOSO, 2221
ANGUSTIA, 2265
ANGUSTIADO, 2491
ANGUSTIANTE, 2327
ANGUSTIAR, 2321
ANHANGA, 2633
ANHANGUERA, 2538
ANIDRIDO, 2424
ANIL, 2897
ANILINA, 2434
ANIMACAO, 2512
ANIMADO, 2552
ANIMADOR, 2495
ANIMAIS, 2499
ANIMAL, 2398
ANIMALESCO, 2504
ANIMAR, 2501
ANIMISMO, 2337
ANIMISTA, 4345
ANIMO, 2550
ANIMOSIDADE, 2652
ANIMOSO, 2426
ANINHAR, 2631
ANION, 2635
ANIQUILACAO, 2395
ANIQUILADO, 2633
ANIQUILAMENTO, 2790
ANIQUILAR, 2467
ANIS, 2472
ANISTIA, 2681
ANISTIADO, 2621
ANISTIAR, 2604
ANISTIAVEL, 2689
ANIVERSARIANTE, 2694
ANIVERSARIAR, 2688
ANIVERSARIO, 2606
ANJO, 2391
ANO, 2403
ANO-LUZ, 2658
ANO-NOVO, 2402
ANODINO, 2637
ANODO, 2507
ANOITECER, 2400
ANOMALIA, 2527
ANOMALO, 2625
ANONIMA, 2712
ANONIMATO, 2495
ANONIMO, 2646
ANORAQUE, 2511
ANOREXIA, 2599
ANOREXICO, 2436
ANORMAL, 2456
ANORMALIDADE, 2579
ANOS, 2496
ANOTACAO, 2717
ANOTADA, 2563
ANOTADO, 4497
ANOTAR, 2473
ANSEIO, 2508
ANSIA, 2767
ANSIAR, 2515
ANSIEDADE, 2632
ANSIOSO, 2597
ANTA, 2550
ANTAGONICO, 2419
ANTAGONISMO, 2802
ANTAGONISTA, 2487
ANTAGONISTICO, 2568
ANTAGONIZAR, 2738
ANTANHO, 2662
ANTARTICO, 2751
ANTE, 2726
ANTE-SALA, 2730
ANTEBRACO, 2684
ANTECAMARA, 2658
ANTECEDENCIA, 2580
ANTECEDENTE, 2460
ANTECEDENTES, 2332
ANTECEDER, 3153
ANTECESSOR, 2491
ANTECIPACAO, 2388
ANTECIPADO, 2309
ANTECIPAR, 2614
ANTEDILUVIANO, 2830
ANTEGOZAR, 2660
ANTEGOZO, 2524
ANTEMAO, 2560
ANTENA, 2516
ANTENAS, 2585
ANTENISTA, 2584
ANTENUPCIAL, 2515
ANTEONTEM, 2487
ANTEPARO, 2389
ANTEPASSADO, 2414
ANTEPASTO, 2316
ANTEPENULTIMO, 2420
ANTEPOR, 2418
ANTEPROJETO, 2416
ANTERIOR, 2638
ANTERIORIDADE, 2446
ANTES, 2638
ANTEVER, 2328
ANTEVIDENCIA, 2529
ANTEVISAO, 2404
ANTEVOCALICO, 2561
ANTI-HEROI, 2345
ANTI-HIGIENICO, 2393
ANTI-HISTAMINICO, 2500
ANTI-INFLACIONARIO, 2389
ANTI-INFLAMATORIO, 2576
ANTI-RABICO, 2326
ANTI-RADAR, 2342
ANTI-REUMATICO, 2511
ANTI-SEMITA, 2468
ANTI-SEMITISMO, 2574
ANTI-SEPTICO, 2406
ANTI-SEQUESTRO, 2647
ANTI-SOCIAL, 2645
ANTI-TANQUE, 2662
ANTIACIDO, 2637
ANTIADERENTE, 2834
ANTIAEREO, 2944
ANTIALERGICO, 2896
ANTIANTIDIARREICO, 2844
ANTIBIOTICO, 2633
ANTICARIE, 2495
ANTICASPA, 2503
ANTICICLONE, 2741
ANTICOAGULANTE, 2509
ANTICONCEPCIONAL, 2438
ANTICONGELANTE, 2636
ANTICONSTITUCIONAL, 2818
ANTICORPO, 2634
ANTICRISTO, 2684
ANTIDEPRESSIVO, 2594
ANTIDERRAPANTE, 2641
ANTIDOPING, 2511
ANTIDOTO, 2494
ANTIESPASMODICO, 2893
ANTIETICO, 2888
ANTIGENO, 2589
ANTIGO, 2399
ANTIGRIPAL, 2455
ANTIGUIDADE, 2526
ANTILHANO, 2449
ANTILOGARITMO, 2615
ANTILOPE, 2625
ANTIMATERIA, 2718
ANTIMISSIL, 2408
ANTIMONIO, 2697
ANTIOFIDICO, 2536
ANTIOXIDANTE, 2518
ANTIPATIA, 2476
ANTIPATICO, 2720
ANTIPATIZAR, 2937
ANTIPODA, 2528
ANTIQUADO, 2669
ANTIQUARIO, 2509
ANTIQUISSIMO, 2649
ANTITESE, 2627
ANTITETANICO, 2995
ANTITETICO, 2614
ANTITRUSTE, 2531
ANTIVIRUS, 2799
ANTOLOGIA, 2490
ANTOLOGICO, 2608
ANTONIMIA, 2796
ANTONIMO, 2589
ANTONOMASIA, 2678
ANTONOMASTICO, 2557
ANTRACITO, 2559
ANTRO, 2502
ANTROPOCENTRICO, 2592
ANTROPOCENTRISMO, 3016
ANTROPOCENTRISTA, 2998
ANTROPOFAGIA, 2676
ANTROPOFAGICO, 2622
ANTROPOFAGO, 2917
ANTROPOIDE, 2718
ANTROPOLOGIA, 2724
ANTROPOLOGICO, 2886
ANTROPOLOGO, 2671
ANTROPOMORFICO, 2718
ANTROPOMORFISMO, 2664
ANTROPOPITECO, 2831
ANTURIO, 2705
ANU, 2781
ANUAL, 3075
ANUARIO, 2695
ANUENCIA, 2424
ANUENIO, 2437
ANUIDADE, 2571
ANUIR, 2563
ANULACAO, 2716
ANULAR, 3179
ANUNCIACAO, 2649
ANUNCIANTE, 2852
ANUNCIAR, 2814
ANUNCIO, 2641
ANURESE, 2597
ANURETICO, 2576
ANUS, 2479
ANUVIADO, 2545
ANUVIAR, 2401
ANVERSO, 2783
ANZOL, 2653
AO, 2445
AONDE, 2512
AORISTO, 3124
AORTA, 2734
AOS, 2620
AP, 2786
APACHE, 2978
APADRINHAMENTO, 2811
APADRINHAR, 2646
APAGADO, 2748
APAGADOR, 2786
APAGAR, 2527
APAIXONADO, 2621
APAIXONANTE, 2792
APAIXONAR, 2792
APALERMADO, 2721
APALERMAR, 2602
APALPACAO, 2535
APALPADELA, 2610
APALPAMENTO, 2841
APALPAR, 5202
APANAGIO, 2800
APANHADO, 3110
APANHAMENTO, 3048
APANHAR, 3283
APANIGUADO, 2988
APANIGUAR, 2533
APARA, 2531
APARADOR, 2612
APARAFUSAR, 2620
APARAR, 2762
APARATO, 2833
APARECE, 2887
APARECER, 2762
APARELHAGEM, 2693
APARELHAMENTO, 2581
APARELHAR, 2653
APARELHO, 2740
APARELHOS, 2533
APARENCIA, 2956
APARENTADO, 2845
APARENTAR, 2702
APARENTE, 2936
APARICAO, 2537
APARTAMENTO, 3008
APARTAR, 3035
APARTE, 2994
APARTHEID, 3120
APARVALHADO, 3007
APARVALHAR, 3051
APASCENTAR, 3227
APASSIVADO, 2818
APASSIVADOR, 2990
APASSIVADORA, 2850
APASSIVAR, 3137
APATETADO, 2762
APATETAR, 3050
APATIA, 3004
APATICO, 3080
APATOSSAURO, 3012
APATRIDA, 2878
APAVORADO, 2879
APAVORANTE, 2959
APAVORAR, 2676
APAZIGUADOR, 3043
APAZIGUAMENTO, 2923
APAZIGUAR, 2608
APEAR, 2874
APEDREJAMENTO, 2697
APEDREJAR, 2867
APEGAMENTO, 3132
APEGAR, 2916
APEGO, 2759
APELACAO, 3041
APELADO, 2985
APELAMENTO, 2882
APELANTE, 3002
APELAR, 3132
APELATIVA, 2829
APELATIVO, 3030
APELATORIO, 2867
APELAVEL, 3099
APELIDAR, 2892
APELIDO, 2924
APELO, 2920
APENAS, 2801
APENDICE, 2909
APENDICECTOMIA, 3349
APENDICITE, 2782
APEPSIA, 2766
APERFEICOAR, 2814
APERITIVO, 2897
APERREACAO, 2850
APERREADO, 2772
APERREAMENTO, 2883
APERREAR, 3009
APERTADO, 2941
APERTAR, 3005
APERTO, 3054
APESAR, 2695
APESSOADO, 2794
APETECER, 3231
APETITE, 2782
APETITOSO, 2665
APETRECHAR, 12558
APETRECHO, 2972
APEX, 2724
APIARIO, 2566
APICE, 2584
APICOLA, 2328
APICULTOR, 2495
APICULTURA, 2203
APIEDAR, 2601
APIMENTADO, 2640
APIMENTAR, 5605
APINHAR, 2844
APIS, 2595
APITAR, 2609
APITO, 2671
APLACAR, 2707
APLAINAR, 2546
APLAUDIR, 2797
APLAUSO, 2508
APLICABILIDADE, 2965
APLICACAO, 2812
APLICADA, 2557
APLICADO, 2841
APLICAR, 2658
APLICATIVO, 2821
APLICAVEL, 2682
APNEIA, 2473
APOCALIPSE, 2493
APOCALIPTICO, 2718
APOCOPADO, 2506
APOCOPAR, 2583
APOCOPE, 2620
APOCRIFO, 2364
APODERAR-SE, 2413
APODRECER, 2407
APODRECIMENTO, 2442
APOGEU, 3347
APOIADO, 2695
APOIAR, 2736
APOIO, 2904
APOLICE, 2565
APOLITICO, 2581
APOLO, 2525
APOLOGETICO, 2444
APOLOGIA, 2445
APONTADO, 2650
APONTADOR, 2977
APONTAMENTO, 2661
APONTAR, 2632
APOPLETICO, 2542
APOPLEXIA, 2957
APOQUENTACAO, 2756
APOQUENTADO, 2658
APOQUENTAR, 2730
APOR, 2725
APORRINHACAO, 2820
APORRINHAR, 3564
APORTAR, 2782
APORTE, 2526
APORTUGUESAMENTO, 2616
APORTUGUESAR, 2780
APOS, 2563
APOS-GUERRA, 2633
APOSENTADO, 2499
APOSENTADORIA, 2889
APOSENTAR, 2562
APOSENTO, 2591
APOSICAO, 2432
APOSITIVO, 2752
APOSSAR, 2461
APOSSAR-SE, 2414
APOSTA, 2661
APOSTADO, 2634
APOSTADOR, 2730
APOSTAR, 2734
APOSTASE, 3128
APOSTATA, 2526
APOSTILA, 2526
APOSTILAR, 2698
APOSTO, 2610
APOSTOLADO, 2504
APOSTOLAR, 2668
APOSTOLICO, 2606
APOSTOLO, 2524
APOSTROFE, 2788
APOSTROFO, 2724
APOTEMA, 2729
APOTEOSE, 2489
APOTEOTICO, 2624
APRAZAMENTO, 2568
APRAZAR, 2660
APRAZER, 2796
APRAZIBILIDADE, 3431
APRAZIVEL, 2796
APRE, 2580
APRECIACAO, 2623
APRECIADOR, 2579
APRECIAR, 2650
APRECIAVEL, 2707
APRECO, 2599
APREENDER, 2732
APREENSAO, 2660
APREENSIVEL, 2577
APREENSIVO, 2536
APREGOADO, 2615
APREGOAR, 2587
APRENDER, 2834
APRENDIZ, 2728
APRENDIZADO, 2707
APRENDIZAGEM, 2546
APRESENTACAO, 2633
APRESENTADO, 2789
APRESENTADOR, 2524
APRESENTAR, 2710
APRESENTAR-SE, 2558
APRESENTAVEL, 2467
APRESSADO, 2588
APRESSAR, 2780
APRESSAR-SE, 2619
APRIMORADO, 16554
APRIMORAMENTO, 2944
APRIMORAR, 2711
APRIORISMO, 2747
APRIORISTA, 2945
APRIORISTICO, 2591
APRISIONAMENTO, 2828
APRISIONAR, 3159
APROFUNDAMENTO, 2809
APROFUNDAR, 3687
APRONTAR, 2713
APROPRIACAO, 6091
APROPRIADO, 2745
APROPRIAR, 2691
APROVACAO, 2488
APROVADO, 2433
APROVAR, 2612
APROVEITADO, 2792
APROVEITADOR, 2622
APROVEITAMENTO, 2886
APROVEITAR, 2668
APROVEITAR-SE, 2920
APROVEITAVEL, 3110
APROVISIONAMENTO, 2629
APROVISIONAR, 3013
APROXIMACAO, 2767
APROXIMADAMENTE, 2782
APROXIMADO, 2532
APROXIMAR, 3143
APROXIMAR-SE, 2801
APRUMADO, 2701
APRUMAR, 3402
APRUMO, 2760
APTIDAO, 2672
APTO, 2805
APUNHALADO, 2492
APUNHALAR, 2511
APUPAR, 2793
APUPO, 2724
APURACAO, 2792
APURADO, 2628
APURAR, 2649
APURO, 2654
APUROS, 2626
AQ, 2474
AQUARELA, 2641
AQUARELISTA, 2846
AQUARIO, 2718
AQUARTELADO, 2747
AQUARTELAR, 2749
AQUATICO, 2945
AQUECER, 5030
AQUECIMENTO, 4163
AQUEDUTO, 2729
AQUELA, 2808
AQUELE, 2726
AQUEM, 2930
AQUI, 2731
AQUIESCENCIA, 2696
AQUIESCER, 2751
AQUIETAR, 2992
AQUILATACAO, 2809
AQUILATAR, 2700
AQUILINO, 11612
AQUILO, 2556
AQUINHOAR, 2620
AQUISICAO, 2845
AQUISITIVO, 2537
AQUOSO, 2545
AR, 2935
AR-CONDICIONADO, 2680
ARABE, 2506
ARABE-SAUDITA, 2502
ARABESCO, 2668
ARABICO, 2465
ARACNIDEO, 2578
ARACNOFOBIA, 2544
ARADO, 2634
ARAGEM, 2601
ARAMAICO, 2813
ARAME, 2740
ARANHA, 2620
ARANHA-CARANGUEJEIRA, 2794
ARAPONGA, 2630
ARAPUCA, 2543
ARAR, 2950
ARARA, 2965
ARARUTA, 2779
ARAUAQUI, 2680
ARAUCARIA, 2741
ARAUTO, 3083
ARBITRAGEM, 2802
ARBITRAR, 2819
ARBITRARIEDADE, 2851
ARBITRARIO, 2854
ARBITRIO, 2738
ARBITRO, 3152
ARBOREO, 2726
ARBORESCENCIA, 2972
ARBORESCENTE, 2926
ARBORESCER, 2828
ARBORETO, 2763
ARBORICOLA, 2519
ARBORIZACAO, 2839
ARBORIZADO, 2586
ARBORIZAR, 4978
ARBUSTO, 2635
ARCA, 2646
ARCABOUCO, 2766
ARCABUZ, 2605
ARCADA, 2635
ARCADISMO, 2677
ARCADO, 2848
ARCAICO, 2662
ARCAISMO, 3047
ARCANJO, 2846
ARCANO, 2685
ARCAR, 2659
ARCEBISPADO, 2625
ARCEBISPAL, 2749
ARCEBISPO, 2788
ARCHOTE, 3048
ARCO, 2545
ARCO-DA-VELHA, 2584
ARCO-E-FLECHA, 2481
ARCO-IRIS, 2530
ARCTURO, 2513
ARDENCIA, 2484
ARDENTE, 2865
ARDER, 2734
ARDIDO, 2938
ARDIL, 2890
ARDILOSO, 2625
ARDOR, 2787
ARDOSIA, 2464
ARDUO, 2718
ARE, 2853
AREA, 2534
AREIA, 2821
AREJADO, 2759
AREJAMENTO, 2783
AREJAR, 2795
ARENA, 2682
ARENOSO, 2610
ARENQUE, 3026
ARES, 2601
ARESTA, 2741
ARFANTE, 2807
ARFAR, 2635
ARGAMASSA, 2851
ARGELINO, 2814
ARGENTINO, 2532
ARGILA, 2607
ARGILOSO, 2564
ARGO, 2693
ARGOLA, 2741
ARGONAUTA, 2790
ARGONIO, 2583
ARGOT, 2664
ARGUCIA, 2606
ARGUICAO, 2658
ARGUIDO, 2718
ARGUIDOT, 2427
ARGUIR, 2642
ARGUMENTACAO, 2858
ARGUMENTAR, 2476
ARGUMENTATIVO, 2533
ARGUMENTO, 2555
ARGUTO, 2681
ARIA, 2755
ARIANO, 2574
ARIDEZ, 2811
ARIDO, 2582
ARIES, 2457
ARIETE, 2504
ARIRANHA, 3189
ARISCO, 2493
ARISTOCRACIA, 2594
ARISTOCRATA, 2955
ARISTOCRATICO, 2785
ARISTOTELICO, 3067
ARISTOTELISMO, 3115
ARITMETICA, 3515
ARITMETICO, 2583
ARLEQUIM, 2610
ARMA, 3004
ARMACAO, 2725
ARMADA, 3009
ARMADAS, 2644
ARMADILHA, 2444
ARMADO, 2697
ARMADOR, 2656
ARMADURA, 2897
ARMAGEDON, 2559
ARMAMENTISMO, 2793
ARMAMENTISTA, 2734
ARMAMENTO, 2592
ARMAMENTOS, 2805
ARMAR, 2586
ARMARINHO, 2704
ARMARIO, 2555
ARMAS, 5014
ARMAZEM, 2778
ARMAZENADO, 3315
ARMAZENAGEM, 2705
ARMAZENAMENTO, 3011
ARMAZENAR, 2697
ARMENIO, 2633
ARMINHO, 2537
ARMISTICIO, 2646
ARO, 2819
AROEIRA, 2580
AROMA, 2597
AROMATERAPIA, 2368
AROMATICO, 2315
AROMATIZACAO, 2568
AROMATIZADO, 2510
