ALOCACAO, 2519
ALOCADO, 2369
ALOCAR, 2337
ALOCUCAO, 2380
ALOE, 5032
ALOFONE, 2729
ALOFONIA, 2389
ALOFONICO, 2366
ALOGICO, 2478
ALOGISMO, 2429
ALOGRAFO, 2491
ALOIRADO, 2451
ALOIRAR, 2580
ALOJAMENTO, 2472
ALOJAR, 2317
ALOJAR-SE, 2559
ALOMORFE, 2399
ALOMORFICO, 2485
ALONGADO, 2436
ALONGAMENTO, 2899
ALONGAR, 2482
ALOPATA, 2634
ALOPATIA, 2535
ALOPATICO, 2368
ALOPRADO, 2556
ALOPRAR, 2951
ALOPTERO, 2586
ALOSSAURO, 2623
ALOTROPIA, 2674
ALOTROPICO, 2551
ALPACA, 2617
ALPARGATA, 2371
ALPENDRE, 2433
ALPINISMO, 2539
ALPINISTA, 2344
ALPINO, 2413
ALPISTE, 2609
ALQUEBRADO, 2736
ALQUEBRAMENTO, 2591
ALQUEBRAR, 2515
ALQUEIRE, 2798
ALQUIMIA, 2811
ALQUIMISTA, 2484
ALSACIANO, 2543
ALTA, 2471
ALTA-COSTURA, 2549
ALTA-DEFINICAO, 2533
ALTA-FIDELIDADE, 2601
ALTA-RODA, 2514
ALTAICO, 2711
ALTANEIRO, 2681
ALTAR, 2548
ALTAR-MOR, 2538
ALTAS, 2585
ALTER, 2868
ALTERABILIDADE, 2581
ALTERACAO, 2380
ALTERADO, 4451
ALTERAR, 2596
ALTERAVEL, 2361
ALTERCACAO, 2726
ALTERCAR, 2349
ALTERNADA, 2546
ALTERNADAS, 2679
ALTERNADO, 2640
ALTERNADOR, 2593
ALTERNANCIA, 2708
ALTERNAR, 2422
ALTERNATIVA, 2463
ALTERNATIVO, 2648
ALTEROSAS, 2381
ALTEZA, 2739
ALTIMETRO, 2571
ALTITUDE, 2442
ALTIVEZ, 2446
ALTIVO, 2691
ALTO, 2568
ALTO-ALEMAO, 2658
ALTO-ASTRAL, 2331
ALTO-CUMULO, 2518
ALTO-ESTRATO, 2973
ALTO-FALANTE, 2540
ALTO-FORNO, 2672
ALTO-MAR, 2516
ALTO-RELEVO, 2483
ALTOS, 2637
ALTRUISMO, 2468
ALTRUISTA, 2716
ALTRUISTICO, 2808
ALTURA, 3278
ALUA, 2635
ALUCINACAO, 2513
ALUCINADO, 2526
ALUCINAMENTO, 2795
ALUCINANTE, 2565
ALUCINAR, 2729
ALUCINOGENO, 2663
ALUDIDO, 2719
ALUDIR, 2843
ALUGADO, 2579
ALUGAR, 2553
ALUGUEL, 2598
ALUMIADO, 2981
ALUMIAR, 2750
ALUMINIFERO, 3069
ALUMINIO, 2635
ALUNISSAGEM, 2553
ALUNISSAR, 2490
ALUNO, 2758
ALUNOS, 2768
ALUSAO, 2636
ALUSIVO, 2470
ALUVIAL, 3044
ALUVIAO, 2804
ALVARA, 2725
ALVEJAMENTO, 2487
ALVEJAR, 2862
ALVENARIA, 2710
ALVEOLADO, 2567
ALVEOLAR, 2583
ALVEOLO, 2905
ALVINEGRO, 2598
ALVISSARAR, 2651
ALVISSARAS, 2506
ALVISSAREIRO, 2389
ALVIVERDE, 2517
ALVO, 3613
ALVORADA, 2670
ALVORECER, 3185
ALVOROCADO, 2502
ALVOROCAMENTO, 2850
ALVOROCAR, 2613
ALVOROCO, 2702
ALVURA, 2454
AM, 2386
AMA, 2532
AMA-DE-LEITE, 2417
AMA-SECA, 5447
AMABILIDADE, 2480
AMABILISSIMO, 2484
AMACACADO, 2601
AMACACAR, 2578
AMACIAMENTO, 2646
AMACIAR, 3752
AMADO, 2487
AMADOR, 2509
AMADORISMO, 2785
AMADORISTA, 2662
AMADORISTICO, 2776
AMADRINHADO, 2528
AMADRINHAR, 2397
AMADURECER, 2706
AMADURECIDO, 2555
AMADURECIMENTO, 2443
AMAGO, 2551
AMALDICOADO, 2365
AMALDICOAR, 2498
AMALGAMA, 2448
AMALGAMAR, 2482
AMALUCADO, 2646
AMALUCAR, 2764
AMAMENTACAO, 2428
AMAMENTAR, 2400
AMANCEBADO, 2601
AMANCEBAR-SE, 2668
AMANHA, 2453
AMANHECER, 2395
AMANSAR, 2478
AMANTE, 2651
AMANTEIGADO, 2609
AMANTEIGAR, 2648
AMANUENSE, 2544
AMAPAENSE, 2724
AMAR, 2576
AMARELA, 2803
AMARELADO, 2579
AMARELAO, 2867
AMARELAR, 5073
AMARELINHA, 2906
AMARELO, 2886
AMARELO-CLARO, 2966
AMARELO-ESVERDEADO, 2690
AMARELO-OURO, 2569
AMARFANHAR, 2742
AMARGADO, 2881
AMARGAR, 2746
AMARGO, 2563
AMARGOR, 2392
AMARGURA, 2364
AMARGURADO, 2801
AMARGURAR, 2796
AMARICADO, 2655
AMARICAR-SE, 2725
AMARICO, 2366
AMARRA, 2354
AMARRACAO, 2538
AMARRADO, 2563
AMARRAR, 2758
AMARRAVA, 2565
AMARROTADO, 2646
AMARROTAR, 2363
AMASIA, 2491
AMASIAR-SE, 2732
AMASIO, 2506
AMASSADO, 2673
AMASSAMENTO, 2424
AMASSAR, 2617
AMASSOU, 2362
AMAVEL, 2813
AMAZONA, 2536
AMAZONENSE, 2448
AMAZONICO, 2463
AMBAR, 2648
AMBICAO, 2431
AMBICIONAR, 2649
AMBICIOSO, 2945
AMBIDESTRO, 2484
AMBIENCIA, 2733
AMBIENTAL, 2705
AMBIENTAR, 2549
AMBIENTE, 2958
AMBIGUIDADE, 2560
AMBIGUO, 2686
AMBITO, 2649
AMBIVALENCIA, 2710
AMBIVALENTE, 2565
AMBOS, 2447
AMBROSIA, 2395
AMBULANCIA, 5009
AMBULANTE, 2739
AMBULATORIAL, 2511
AMBULATORIO, 2699
AME-O, 2482
AMEACAM, 2859
AMEACANTE, 2410
AMEACAR, 2297
AMEALHAR, 2380
AMEBA, 2422
AMEBIASE, 2534
AMEDRONTADOR, 2413
AMEDRONTAR, 2559
AMEDRONTRAR, 2476
AMEIXA, 2607
AMEIXA-PRETA, 2527
AMEIXEIRA, 2530
AMELIA, 2778
AMEM, 2454
AMENDOA, 2523
AMENDOADO, 2619
AMENDOEIRA, 2399
AMENDOIM, 2473
AMENIDADE, 2707
AMENIDADES, 2541
AMENIZADO, 2458
AMENIZAR, 2419
AMENO, 2588
AMERICANISMO, 2782
AMERICANISTA, 2966
AMERICANIZAR, 2775
AMERICANO, 2794
AMERICAS, 2569
AMERICIO, 2681
AMERINDIO, 3699
AMESQUINHADO, 2762
AMESQUINHAMENTO, 2574
AMESQUINHAR, 2767
AMESTRADO, 2330
AMESTRADOR, 2321
AMESTRAMENTO, 2433
AMESTRAR, 2530
AMETISTA, 2687
AMETODICO, 2845
AMIANTO, 2452
AMICAL, 2585
AMICISSIMO, 2411
AMIDO, 2428
AMIGADO, 2795
AMIGAR-SE, 2428
AMIGAVEL, 2642
AMIGAVELMENTE, 3010
AMIGDALA, 2599
AMIGDALITE, 2451
AMIGO, 2679
AMIGO-DA-ONCA, 2652
AMIGO-OCULTO, 2539
AMIGOS, 2462
AMIGUISSIMO, 2303
AMINA, 2660
AMINOACIDO, 2653
AMISTOSAMENTE, 2793
AMISTOSO, 2707
AMIUDE, 2566
AMIZADE, 2325
AMIZADE-COLORIDA, 2688
AMIZADES, 2778
AMNESIA, 2513
AMNESICO, 2505
AMNIOTICO, 2552
AMO, 2592
AMOFINACAO, 2756
AMOFINADO, 2483
AMOFINAR, 2756
AMOLACAO, 2748
AMOLADO, 2500
AMOLADOR, 2743
AMOLAR, 2665
AMOLECER, 2750
AMOLECIDO, 2743
AMOLECIMENTO, 2563
AMONIA, 2771
AMONIACO, 2764
AMONIO, 2619
AMONTOADO, 3045
AMONTOAMENTO, 2803
AMONTOAR, 3018
AMOR, 2612
AMOR-PERFEITO, 2919
AMOR-PROPRIO, 2867
AMORA, 2814
AMORAL, 2822
AMORALIDADE, 2843
AMORDACAMENTO, 2906
AMORDACAR, 2950
AMORECO, 2968
AMOREIRA, 2786
AMORENADO, 2760
AMORENAR, 2967
AMORFO, 2805
AMORICO, 2545
AMORNADO, 2592
AMORNAR, 2567
AMOROSO, 2716
AMORTALHADO, 2611
AMORTALHAR, 2557
AMORTECEDOR, 2556
AMORTECER, 2685
AMORTECIDO, 2505
AMORTECIMENTO, 2446
AMORTIZACAO, 5267
AMORTIZAR, 2568
AMORTIZAVEL, 2352
AMOSTRA, 2472
AMOSTRAGEM, 2609
AMOTINACAO, 2658
AMOTINADO, 2492
AMOTINAMENTO, 2560
AMOTINAR, 2580
AMOVIVEL, 2318
AMPARADO, 2472
AMPARAR, 2367
AMPARO, 2398
AMPERAGEM, 2589
AMPERE, 2420
AMPERIMETRO, 2731
AMPERSAND, 2764
AMPLEXO, 2713
AMPLIACAO, 2475
AMPLIADO, 2569
AMPLIAR, 2428
AMPLIDAO, 2468
AMPLIFICACAO, 2778
AMPLIFICADOR, 2726
AMPLIFICADORA, 2668
AMPLIFICAR, 2814
AMPLIFICAVEL, 3143
AMPLITUDE, 2539
AMPLO, 2737
AMPOLA, 2452
AMPULHETA, 2581
AMPUTACAO, 434294
AMPUTADO, 2975
AMPUTAR, 2750
AMUADO, 2583
AMUAR, 2614
AMULETO, 2497
AMURADA, 2719
AN, 2494
ANA, 2516
ANABATISMO, 2447
ANABATISTA, 2616
ANABOLICO, 2428
ANABOLIZANTE, 2577
ANACOLUTO, 2324
ANACONDA, 2526
ANACORETA, 2516
ANACRONICO, 2356
ANACRONISMO, 2380
ANAEROBICO, 2331
ANAEROBIO, 2456
ANAFASE, 2311
ANAFILATICO, 2510
ANAFILAXIA, 2324
ANAFORA, 2492
ANAGLIFO, 2464
ANAGRAMA, 2656
ANAGUA, 2637
ANAIS, 2388
ANAL, 2522
ANALFABETISMO, 2357
ANALFABETO, 2370
ANALGESICO, 2463
ANALISADO, 2276
ANALISAR, 2378
ANALISE, 2545
ANALISTA, 2397
ANALITICA, 2315
ANALITICO, 2551
ANALOGIA, 2297
ANALOGICO, 2554
ANALOGO, 2556
ANAO, 2473
ANARQUIA, 2628
ANARQUICO, 3852
ANARQUISMO, 2567
ANARQUISTA, 2587
ANARQUIZAR, 2454
ANASTROFE, 2449
ANATEMA, 2618
ANATOMIA, 2601
ANATOMICO, 2684
ANCA, 2465
ANCESTRAL, 2590
ANCHO, 2650
ANCHOVA, 2679
ANCIAO, 2546
ANCILOSSAURO, 2314
ANCINHO, 2528
ANCONEO, 2625
ANCORA, 2346
ANCORADOURO, 2417
ANCORAR, 2346
ANDA, 2374
ANDADA, 2397
ANDADOR, 2434
ANDAIME, 2337
ANDALUZ, 2632
ANDAMENTO, 4048
ANDANCA, 2647
ANDANTE, 2566
ANDAR, 2904
ANDARILHO, 4471
ANDINO, 2971
ANDOR, 2526
ANDORINHA, 2428
ANDORRANO, 2587
ANDRAJO, 2690
ANDRAJOSO, 5086
ANDROCEU, 2758
ANDROGINIA, 2579
ANDROGINO, 2964
ANDROIDE, 2586
ANDROLOGIA, 2538
ANDROLOGISTA, 2530
ANDROMEDA, 2813
ANDROSPERMA, 2643
ANEDOTA, 2664
ANEDOTARIO, 2509
ANEDOTISTA, 2661
ANEL, 2307
ANELADO, 2611
ANELAR, 2622
ANELIDEO, 2785
ANEMIA, 2403
ANEMICO, 2380
ANEMONA, 3121
ANEMONA-DO-MAR, 2528
ANESTESIA, 2741
ANESTESIANTE, 2527
ANESTESIAR, 2390
ANESTESICO, 2966
ANESTESIOLOGIA, 2742
ANESTESIOLOGICO, 2413
ANESTESIOLOGISTA, 2491
ANESTESISTA, 2581
ANEURISMA, 2688
ANEXACAO, 2483
ANEXADO, 2441
ANEXAR, 17286
ANEXO, 2811
ANFETAMINA, 2429
ANFIBIO, 2504
ANFIBOLOGIA, 2631
ANFITEATRO, 2694
ANFITRIAO, 2375
ANFORA, 2579
ANGARIAR, 4662
ANGELICAL, 2621
ANGELICO, 2545
ANGELUS, 2446
ANGINA, 2638
ANGIOMA, 2484
ANGIOSPERMA, 2354
ANGLICANISMO, 2337
ANGLICANO, 2442
ANGLICISMO, 2819
ANGLO, 2698
ANGLO-AMERICANO, 2656
ANGLO-CANADENSE, 2573
ANGLO-GERMANICO, 2486
ANGLO-SAXAO, 2849
ANGLOFONO, 3028
ANGOLANO, 2612
ANGORA, 2376
ANGRA, 2648
ANGSTROM, 2652
ANGU, 2514
ANGU-DE-CAROCO, 2624
ANGULAR, 2425
ANGULO, 2471
ANGULOSO, 2420
ANGUSTIA, 2388
ANGUSTIADO, 2544
ANGUSTIANTE, 2559
ANGUSTIAR, 2525
ANHANGA, 2543
ANHANGUERA, 2669
ANIDRIDO, 2580
ANIL, 2715
ANILINA, 2464
ANIMACAO, 2505
ANIMADO, 2544
ANIMADOR, 2423
ANIMAIS, 2532
ANIMAL, 2462
ANIMALESCO, 2485
ANIMAR, 2429
ANIMISMO, 2559
ANIMISTA, 2528
ANIMO, 2453
ANIMOSIDADE, 2457
ANIMOSO, 2415
ANINHAR, 2609
ANION, 2589
ANIQUILACAO, 2386
ANIQUILADO, 2683
ANIQUILAMENTO, 2787
ANIQUILAR, 2384
ANIS, 2476
ANISTIA, 2431
ANISTIADO, 2483
ANISTIAR, 2366
ANISTIAVEL, 2379
ANIVERSARIANTE, 2541
ANIVERSARIAR, 2423
ANIVERSARIO, 2386
ANJO, 2558
ANO, 2665
ANO-LUZ, 2744
ANO-NOVO, 2637
ANODINO, 2714
ANODO, 2600
ANOITECER, 2575
ANOMALIA, 2630
ANOMALO, 2791
ANONIMA, 2549
ANONIMATO, 2487
ANONIMO, 2518
ANORAQUE, 2416
ANOREXIA, 2724
ANOREXICO, 2405
ANORMAL, 2387
ANORMALIDADE, 2424
ANOS, 2314
ANOTACAO, 2550
ANOTADA, 2454
ANOTADO, 2404
ANOTAR, 2485
ANSEIO, 2514
ANSIA, 2668
ANSIAR, 2455
ANSIEDADE, 2588
ANSIOSO, 2458
ANTA, 2453
ANTAGONICO, 2435
ANTAGONISMO, 2610
ANTAGONISTA, 2549
ANTAGONISTICO, 2409
ANTAGONIZAR, 2918
ANTANHO, 2559
ANTARTICO, 2709
ANTE, 2838
ANTE-SALA, 2703
ANTEBRACO, 2795
ANTECAMARA, 2740
ANTECEDENCIA, 2617
ANTECEDENTE, 3056
ANTECEDENTES, 2745
ANTECEDER, 3436
ANTECESSOR, 2682
ANTECIPACAO, 2728
ANTECIPADO, 2608
ANTECIPAR, 2704
ANTEDILUVIANO, 2961
ANTEGOZAR, 2758
ANTEGOZO, 2684
ANTEMAO, 2685
ANTENA, 2608
ANTENAS, 2479
ANTENISTA, 2563
ANTENUPCIAL, 2400
ANTEONTEM, 2521
ANTEPARO, 2575
ANTEPASSADO, 2503
ANTEPASTO, 2714
ANTEPENULTIMO, 2582
ANTEPOR, 2648
ANTEPROJETO, 2658
ANTERIOR, 2810
ANTERIORIDADE, 2590
ANTES, 2649
ANTEVER, 2526
ANTEVIDENCIA, 2699
ANTEVISAO, 2489
ANTEVOCALICO, 2618
ANTI-HEROI, 2596
ANTI-HIGIENICO, 2612
ANTI-HISTAMINICO, 2648
ANTI-INFLACIONARIO, 2556
ANTI-INFLAMATORIO, 2565
ANTI-RABICO, 2672
ANTI-RADAR, 2606
ANTI-REUMATICO, 2656
ANTI-SEMITA, 2563
ANTI-SEMITISMO, 2646
ANTI-SEPTICO, 2630
ANTI-SEQUESTRO, 2572
ANTI-SOCIAL, 2684
ANTI-TANQUE, 2581
ANTIACIDO, 2574
ANTIADERENTE, 2808
ANTIAEREO, 2670
ANTIALERGICO, 3042
ANTIANTIDIARREICO, 2894
ANTIBIOTICO, 2714
ANTICARIE, 2506
ANTICASPA, 2545
ANTICICLONE, 2596
ANTICOAGULANTE, 2441
ANTICONCEPCIONAL, 2366
ANTICONGELANTE, 2415
ANTICONSTITUCIONAL, 2604
ANTICORPO, 2709
ANTICRISTO, 2762
ANTIDEPRESSIVO, 2649
ANTIDERRAPANTE, 2684
ANTIDOPING, 2657
ANTIDOTO, 2669
ANTIESPASMODICO, 2885
ANTIETICO, 2686
ANTIGENO, 2616
ANTIGO, 2666
ANTIGRIPAL, 2688
ANTIGUIDADE, 2765
ANTILHANO, 2645
ANTILOGARITMO, 2697
ANTILOPE, 2546
ANTIMATERIA, 2509
ANTIMISSIL, 2517
ANTIMONIO, 2575
ANTIOFIDICO, 2551
ANTIOXIDANTE, 2454
ANTIPATIA, 2438
ANTIPATICO, 2412
ANTIPATIZAR, 2560
ANTIPODA, 2478
ANTIQUADO, 2448
ANTIQUARIO, 2413
ANTIQUISSIMO, 2415
ANTITESE, 2637
ANTITETANICO, 2783
ANTITETICO, 2473
ANTITRUSTE, 2525
ANTIVIRUS, 2601
ANTOLOGIA, 2510
ANTOLOGICO, 2569
ANTONIMIA, 2927
ANTONIMO, 2500
ANTONOMASIA, 2653
ANTONOMASTICO, 2566
ANTRACITO, 2424
ANTRO, 2665
ANTROPOCENTRICO, 2617
ANTROPOCENTRISMO, 2754
ANTROPOCENTRISTA, 2940
ANTROPOFAGIA, 2800
ANTROPOFAGICO, 2604
ANTROPOFAGO, 2577
ANTROPOIDE, 2562
ANTROPOLOGIA, 2382
ANTROPOLOGICO, 2610
ANTROPOLOGO, 2721
ANTROPOMORFICO, 2583
ANTROPOMORFISMO, 2539
ANTROPOPITECO, 2976
ANTURIO, 2496
ANU, 6953
ANUAL, 2665
ANUARIO, 2489
ANUENCIA, 2487
ANUENIO, 2401
ANUIDADE, 2642
ANUIR, 2594
ANULACAO, 2569
ANULAR, 2769
ANUNCIACAO, 2644
ANUNCIANTE, 2646
ANUNCIAR, 2642
ANUNCIO, 2447
ANURESE, 2543
ANURETICO, 2974
ANUS, 2687
ANUVIADO, 2890
ANUVIAR, 2657
ANVERSO, 2591
ANZOL, 2523
AO, 2788
AONDE, 2786
AORISTO, 2720
AORTA, 2583
AOS, 2563
AP, 2606
APACHE, 2705
APADRINHAMENTO, 2809
APADRINHAR, 5335
APAGADO, 2714
APAGADOR, 2746
APAGAR, 2676
APAIXONADO, 2679
APAIXONANTE, 2613
APAIXONAR, 2581
APALERMADO, 2738
APALERMAR, 2553
APALPACAO, 2512
APALPADELA, 2614
APALPAMENTO, 2890
APALPAR, 2767
APANAGIO, 2812
APANHADO, 3025
APANHAMENTO, 2795
APANHAR, 3129
APANIGUADO, 2985
APANIGUAR, 2791
APARA, 2768
APARADOR, 2911
APARAFUSAR, 2939
APARAR, 2825
APARATO, 2714
APARECE, 2851
APARECER, 2845
APARELHAGEM, 3219
APARELHAMENTO, 2922
APARELHAR, 2767
APARELHO, 2611
APARELHOS, 2638
APARENCIA, 2936
APARENTADO, 2552
APARENTAR, 2755
APARENTE, 2640
APARICAO, 2652
APARTAMENTO, 2922
APARTAR, 2665
APARTE, 2590
APARTHEID, 2803
APARVALHADO, 2891
APARVALHAR, 2789
APASCENTAR, 3051
APASSIVADO, 2626
APASSIVADOR, 2913
APASSIVADORA, 2564
APASSIVAR, 3134
APATETADO, 2871
APATETAR, 3041
APATIA, 2875
APATICO, 2735
APATOSSAURO, 2898
APATRIDA, 2759
APAVORADO, 2964
APAVORANTE, 3012
APAVORAR, 2699
APAZIGUADOR, 2554
APAZIGUAMENTO, 2845
APAZIGUAR, 2866
APEAR, 2780
APEDREJAMENTO, 2505
APEDREJAR, 2831
APEGAMENTO, 3198
APEGAR, 2590
APEGO, 2806
APELACAO, 2912
APELADO, 2682
APELAMENTO, 2950
APELANTE, 3096
APELAR, 2947
APELATIVA, 2803
APELATIVO, 2691
APELATORIO, 2889
APELAVEL, 2780
APELIDAR, 2848
APELIDO, 2802
APELO, 2389
APENAS, 2638
APENDICE, 2723
APENDICECTOMIA, 3319
APENDICITE, 2636
APEPSIA, 2954
APERFEICOAR, 2625
APERITIVO, 2709
APERREACAO, 2916
APERREADO, 3124
APERREAMENTO, 3031
APERREAR, 2979
APERTADO, 3099
APERTAR, 2725
APERTO, 2947
APESAR, 2801
APESSOADO, 2840
APETECER, 3064
APETITE, 2890
APETITOSO, 2831
APETRECHAR, 2943
APETRECHO, 2787
APEX, 2801
APIARIO, 2641
APICE, 2973
APICOLA, 2911
APICULTOR, 2879
APICULTURA, 2715
APIEDAR, 2964
APIMENTADO, 3247
APIMENTAR, 2938
APINHAR, 2834
APIS, 2848
APITAR, 2729
APITO, 2787
APLACAR, 3185
APLAINAR, 2780
APLAUDIR, 2942
APLAUSO, 3093
APLICABILIDADE, 3434
APLICACAO, 2909
APLICADA, 6371
APLICADO, 3032
APLICAR, 2886
APLICATIVO, 3006
APLICAVEL, 3166
APNEIA, 3224
APOCALIPSE, 2852
APOCALIPTICO, 2795
APOCOPADO, 2715
APOCOPAR, 2944
APOCOPE, 2882
APOCRIFO, 2876
APODERAR-SE, 2770
APODRECER, 2864
APODRECIMENTO, 3249
APOGEU, 2736
APOIADO, 2803
APOIAR, 2712
APOIO, 3047
APOLICE, 2780
APOLITICO, 2911
APOLO, 3082
APOLOGETICO, 2906
APOLOGIA, 2913
APONTADO, 3099
APONTADOR, 14934
APONTAMENTO, 3178
APONTAR, 2855
APOPLETICO, 2859
APOPLEXIA, 3152
APOQUENTACAO, 2970
APOQUENTADO, 3064
APOQUENTAR, 3059
APOR, 2894
APORRINHACAO, 2740
APORRINHAR, 2492
APORTAR, 2487
APORTE, 2592
APORTUGUESAMENTO, 2490
APORTUGUESAR, 2783
APOS, 2615
APOS-GUERRA, 2669
APOSENTADO, 2760
APOSENTADORIA, 2863
APOSENTAR, 2832
APOSENTO, 2845
APOSICAO, 2491
APOSITIVO, 2922
APOSSAR, 2627
APOSSAR-SE, 2579
APOSTA, 2715
APOSTADO, 2645
APOSTADOR, 2869
APOSTAR, 2909
APOSTASE, 2615
APOSTATA, 2479
APOSTILA, 2632
APOSTILAR, 2657
APOSTO, 2746
APOSTOLADO, 2588
APOSTOLAR, 2527
APOSTOLICO, 2723
APOSTOLO, 2460
APOSTROFE, 2687
APOSTROFO, 2426
APOTEMA, 2406
APOTEOSE, 2827
APOTEOTICO, 2619
APRAZAMENTO, 2578
APRAZAR, 2499
APRAZER, 2466
APRAZIBILIDADE, 3175
APRAZIVEL, 2871
APRE, 2513
APRECIACAO, 2490
APRECIADOR, 2503
APRECIAR, 2582
APRECIAVEL, 2481
APRECO, 2562
APREENDER, 2620
APREENSAO, 2793
APREENSIVEL, 2655
APREENSIVO, 2908
APREGOADO, 2581
APREGOAR, 2499
APRENDER, 2766
APRENDIZ, 2713
APRENDIZADO, 2490
APRENDIZAGEM, 2929
APRESENTACAO, 2673
APRESENTADO, 2741
APRESENTADOR, 2589
APRESENTAR, 2618
APRESENTAR-SE, 2735
APRESENTAVEL, 2578
APRESSADO, 2807
APRESSAR, 2479
APRESSAR-SE, 2510
APRIMORADO, 18113
APRIMORAMENTO, 3031
APRIMORAR, 2853
APRIORISMO, 2721
APRIORISTA, 2726
APRIORISTICO, 2486
APRISIONAMENTO, 2805
APRISIONAR, 2933
APROFUNDAMENTO, 2879
APROFUNDAR, 3455
APRONTAR, 2635
APROPRIACAO, 3278
APROPRIADO, 2731
APROPRIAR, 2844
APROVACAO, 2539
APROVADO, 2678
APROVAR, 2679
APROVEITADO, 3223
APROVEITADOR, 2607
APROVEITAMENTO, 2892
APROVEITAR, 2691
APROVEITAR-SE, 2999
APROVEITAVEL, 3236
APROVISIONAMENTO, 2743
APROVISIONAR, 2862
APROXIMACAO, 2892
APROXIMADAMENTE, 3074
APROXIMADO, 2724
APROXIMAR, 2819
APROXIMAR-SE, 2778
APRUMADO, 3008
APRUMAR, 2791
APRUMO, 2800
APTIDAO, 2666
APTO, 2937
APUNHALADO, 2594
APUNHALAR, 2774
APUPAR, 2532
APUPO, 2606
APURACAO, 3076
APURADO, 2610
APURAR, 2968
APURO, 2764
APUROS, 2919
AQ, 2686
AQUARELA, 2811
AQUARELISTA, 2966
AQUARIO, 2888
AQUARTELADO, 3127
AQUARTELAR, 2654
AQUATICO, 2827
AQUECER, 2589
AQUECIMENTO, 3834
AQUEDUTO, 2752
AQUELA, 2585
AQUELE, 2803
AQUEM, 2811
AQUI, 2552
AQUIESCENCIA, 2515
AQUIESCER, 2725
AQUIETAR, 2736
AQUILATACAO, 2966
AQUILATAR, 2517
AQUILINO, 2746
AQUILO, 2615
AQUINHOAR, 2595
AQUISICAO, 4481
AQUISITIVO, 2479
AQUOSO, 2419
AR, 2771
AR-CONDICIONADO, 2718
ARABE, 2528
ARABE-SAUDITA, 2511
ARABESCO, 2847
ARABICO, 2597
ARACNIDEO, 2468
ARACNOFOBIA, 2597
ARADO, 2579
ARAGEM, 2545
ARAMAICO, 2704
ARAME, 2703
ARANHA, 2753
ARANHA-CARANGUEJEIRA, 3058
ARAPONGA, 2556
ARAPUCA, 2718
ARAR, 3075
ARARA, 2515
ARARUTA, 2580
ARAUAQUI, 2520
ARAUCARIA, 2499
ARAUTO, 2898
ARBITRAGEM, 2640
ARBITRAR, 2569
ARBITRARIEDADE, 2703
ARBITRARIO, 2708
ARBITRIO, 2424
ARBITRO, 2639
ARBOREO, 2611
ARBORESCENCIA, 2640
ARBORESCENTE, 2750
ARBORESCER, 2768
ARBORETO, 2795
ARBORICOLA, 2571
ARBORIZACAO, 2759
ARBORIZADO, 2960
ARBORIZAR, 2888
ARBUSTO, 2535
ARCA, 2951
ARCABOUCO, 3026
ARCABUZ, 2891
ARCADA, 2670
ARCADISMO, 2781
ARCADO, 3021
ARCAICO, 2593
ARCAISMO, 2700
ARCANJO, 2535
ARCANO, 2260
ARCAR, 2645
ARCEBISPADO, 2715
ARCEBISPAL, 2858
ARCEBISPO, 2873
ARCHOTE, 2814
ARCO, 2464
ARCO-DA-VELHA, 2504
ARCO-E-FLECHA, 4196
ARCO-IRIS, 2749
ARCTURO, 2521
ARDENCIA, 2447
ARDENTE, 2747
ARDER, 2751
ARDIDO, 2670
ARDIL, 2614
ARDILOSO, 2513
ARDOR, 2731
ARDOSIA, 2593
ARDUO, 2773
ARE, 2687
AREA, 2528
AREIA, 2783
AREJADO, 2983
AREJAMENTO, 2777
AREJAR, 2737
ARENA, 3418
ARENOSO, 3073
ARENQUE, 2821
ARES, 2399
ARESTA, 2599
ARFANTE, 2556
ARFAR, 5245
ARGAMASSA, 2494
ARGELINO, 2806
ARGENTINO, 2534
ARGILA, 3036
ARGILOSO, 2528
ARGO, 2619
ARGOLA, 2799
ARGONAUTA, 2649
ARGONIO, 2562
ARGOT, 2568
ARGUCIA, 2740
ARGUICAO, 2540
ARGUIDO, 2509
ARGUIDOT, 2713
ARGUIR, 2853
ARGUMENTACAO, 2903
ARGUMENTAR, 2597
ARGUMENTATIVO, 2319
ARGUMENTO, 2390
ARGUTO, 2656
ARIA, 2566
ARIANO, 3478
ARIDEZ, 2904
ARIDO, 2570
ARIES, 2258
ARIETE, 2309
ARIRANHA, 2834
ARISCO, 2540
ARISTOCRACIA, 2277
ARISTOCRATA, 2403
ARISTOCRATICO, 2320
ARISTOTELICO, 2464
ARISTOTELISMO, 2339
ARITMETICA, 2520
ARITMETICO, 2458
ARLEQUIM, 2483
ARMA, 2537
ARMACAO, 2659
ARMADA, 2605
ARMADAS, 2515
ARMADILHA, 2481
ARMADO, 2504
ARMADOR, 2370
ARMADURA, 2589
ARMAGEDON, 2267
ARMAMENTISMO, 2530
ARMAMENTISTA, 2534
ARMAMENTO, 2345
ARMAMENTOS, 2526
ARMAR, 2294
ARMARINHO, 2351
ARMARIO, 2456
ARMAS, 2217
ARMAZEM, 2309
ARMAZENADO, 2734
ARMAZENAGEM, 2429
ARMAZENAMENTO, 2928
ARMAZENAR, 2510
ARMENIO, 2702
ARMINHO, 2484
ARMISTICIO, 2847
ARO, 2670
AROEIRA, 2393
AROMA, 2317
AROMATERAPIA, 2385
AROMATICO, 2350
AROMATIZACAO, 2856
AROMATIZADO, 2574
